AppName,UserId,ReportId,Date,Timestamp,AppGuid,Client,DeviceBrowserVersion,DeviceOSVersion,WorkspaceId,OriginalWorkspaceId,OriginalReportId,SectionId,TenantId,SessionSource,UserKey
"","aa9dd87a-af65-4003-a473-e11d01db7708","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 10:49:49 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c2e8ae61-5695-4b6a-bf71-4e8d11519624","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320011A517CB9"
"","d20c13c7-fbec-4ef4-9b47-ecdf12bc9da8","c4757435-a914-4a65-af1a-a175bcaafe8a",1/14/2026 12:00:00 AM,1/14/2026 3:55:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320049456CC5F"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/5/2026 12:00:00 AM,1/5/2026 8:09:06 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","d625843b-b532-4046-9347-060f8d1c4242","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","3d7202fc-eacd-47ba-b507-b4c3eaba281c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/13/2026 12:00:00 AM,1/13/2026 11:50:34 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320048A4AB2EC"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:46:45 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/9/2026 12:00:00 AM,1/9/2026 3:55:18 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/12/2026 12:00:00 AM,1/12/2026 4:16:40 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","d20c13c7-fbec-4ef4-9b47-ecdf12bc9da8","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 9:42:30 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320049456CC5F"
"","d20c13c7-fbec-4ef4-9b47-ecdf12bc9da8","c4757435-a914-4a65-af1a-a175bcaafe8a",1/8/2026 12:00:00 AM,1/8/2026 4:07:02 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320049456CC5F"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:42:29 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:42:54 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/14/2026 12:00:00 AM,1/14/2026 6:53:24 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:57:30 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",12/23/2025 12:00:00 AM,12/23/2025 7:57:43 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","9908c191-761b-436a-beea-4dfe74c062e7","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/5/2026 12:00:00 AM,1/5/2026 5:29:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","df62c3e6-9175-4602-b3e0-6332d9ed0bec","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",12/23/2025 12:00:00 AM,12/23/2025 7:56:51 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","d625843b-b532-4046-9347-060f8d1c4242","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",12/29/2025 12:00:00 AM,12/29/2025 6:55:38 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","9908c191-761b-436a-beea-4dfe74c062e7","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:46:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/5/2026 12:00:00 AM,1/5/2026 5:30:03 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","df62c3e6-9175-4602-b3e0-6332d9ed0bec","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","3216ce85-c1c8-42c1-a657-8273efeef566","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:26:30 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000801C13E7"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/6/2026 12:00:00 AM,1/6/2026 3:39:55 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","525b634a-4ce5-4996-8567-24392c0b97fe","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",12/23/2025 12:00:00 AM,12/23/2025 7:57:10 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","9908c191-761b-436a-beea-4dfe74c062e7","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:47:38 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/14/2026 12:00:00 AM,1/14/2026 3:09:46 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/7/2026 12:00:00 AM,1/7/2026 3:24:59 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","525b634a-4ce5-4996-8567-24392c0b97fe","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","4bf6119b-e7f0-4164-a7b3-7456ec9b1355","c4757435-a914-4a65-af1a-a175bcaafe8a",1/14/2026 12:00:00 AM,1/14/2026 3:09:57 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF80AEE9C7"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:57:45 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",12/23/2025 12:00:00 AM,12/23/2025 7:56:22 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","d625843b-b532-4046-9347-060f8d1c4242","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/12/2026 12:00:00 AM,1/12/2026 9:34:43 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/12/2026 12:00:00 AM,1/12/2026 4:13:09 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/8/2026 12:00:00 AM,1/8/2026 5:39:37 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","aa2aadf1-50a2-45c6-bd45-f2a8abdc93e5","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","c4757435-a914-4a65-af1a-a175bcaafe8a",1/5/2026 12:00:00 AM,1/5/2026 8:09:00 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","9908c191-761b-436a-beea-4dfe74c062e7","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","c4757435-a914-4a65-af1a-a175bcaafe8a",1/15/2026 12:00:00 AM,1/15/2026 5:57:51 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5fbc3518-cf1c-4855-93dd-ff89ce9f1155","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","a09e97d3-d02f-445e-b3f6-0cf245766fb4","a882e820-db14-4af6-8d3f-ebdf891dbf15",1/8/2026 12:00:00 AM,1/8/2026 7:53:27 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c2ef7e5b-d950-4a18-9528-95417486db0e","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001957C5F4D"
"","d282bd4b-8964-413e-ba1e-a3a4c82f431b","77d47fa2-9108-40ef-9961-3060488f9666",1/15/2026 12:00:00 AM,1/15/2026 11:52:14 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","52eb4eaf-add5-41d4-b218-78a60be7e3cd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000801B9864"
"","2f8b4cf8-8515-48d3-aded-dc420059d614","2d12187b-f426-4d2b-93bd-623c4123e7ed",1/16/2026 12:00:00 AM,1/16/2026 1:00:25 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","639154c6-3bb2-4073-a76e-4833300aa5ac","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801AD601"
"","930dea33-d730-4fc7-b857-d6d4c6f37101","2d12187b-f426-4d2b-93bd-623c4123e7ed",12/24/2025 12:00:00 AM,12/24/2025 6:48:16 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5693319f-08bc-4103-8776-854cb9c06a7a","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032003E12125AD"
"","c97aeb2e-f35c-4a49-80bd-f9217180420b","57a8f901-ec77-4ed5-ad34-bc7757fd5f63",12/29/2025 12:00:00 AM,12/29/2025 12:07:17 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5e2a171a-8ae8-4525-94b0-73951a896173","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001E3A6E6E6"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","d15c99aa-374c-45e0-a871-57117b579b02",12/29/2025 12:00:00 AM,12/29/2025 5:26:08 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8cce98ee-30f2-451a-8cba-2288271c7c58","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","2351a21b-1fb1-41f0-b75a-30e1aa00c191","d15c99aa-374c-45e0-a871-57117b579b02",1/9/2026 12:00:00 AM,1/9/2026 12:28:08 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8cce98ee-30f2-451a-8cba-2288271c7c58","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200081E98F10"
"","50e5fb9c-b170-4122-91de-6020a66a2cef","ee6b697e-08ef-4069-82f1-83d34100356b",1/13/2026 12:00:00 AM,1/13/2026 5:29:31 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ab2076aa-f9fa-4be9-91cc-522a08596572","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFFA59A42D1"
"","c97aeb2e-f35c-4a49-80bd-f9217180420b","77d47fa2-9108-40ef-9961-3060488f9666",1/13/2026 12:00:00 AM,1/13/2026 1:15:01 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","52eb4eaf-add5-41d4-b218-78a60be7e3cd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001E3A6E6E6"
"","1b025d6d-ba63-478d-86e8-ddbc4480564f","a882e820-db14-4af6-8d3f-ebdf891dbf15",1/14/2026 12:00:00 AM,1/14/2026 2:42:46 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c2ef7e5b-d950-4a18-9528-95417486db0e","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320005342B1C9"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","a53af7fa-1f35-45ad-aa96-0dab3fb166d7",1/9/2026 12:00:00 AM,1/9/2026 9:24:14 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","365e9029-84a2-4b4b-9bb8-278fc5d8897d","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","ee6b697e-08ef-4069-82f1-83d34100356b",1/16/2026 12:00:00 AM,1/16/2026 3:49:22 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ab2076aa-f9fa-4be9-91cc-522a08596572","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","ee6b697e-08ef-4069-82f1-83d34100356b",1/19/2026 12:00:00 AM,1/19/2026 1:02:39 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","a6d9c81f-7427-495c-9b6a-6515e85fd555","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","c97aeb2e-f35c-4a49-80bd-f9217180420b","77d47fa2-9108-40ef-9961-3060488f9666",12/26/2025 12:00:00 AM,12/26/2025 10:07:29 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","52eb4eaf-add5-41d4-b218-78a60be7e3cd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001E3A6E6E6"
"","c97aeb2e-f35c-4a49-80bd-f9217180420b","77d47fa2-9108-40ef-9961-3060488f9666",1/16/2026 12:00:00 AM,1/16/2026 10:03:34 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","52eb4eaf-add5-41d4-b218-78a60be7e3cd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001E3A6E6E6"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","a87e57c7-4d50-403a-84a5-94ebe0b91a98",1/9/2026 12:00:00 AM,1/9/2026 8:29:40 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","67be2ebf-9dfb-49a7-b69e-f309f6843715","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","d15a20eb-aabe-400d-af07-5b955ba081db","a882e820-db14-4af6-8d3f-ebdf891dbf15",1/6/2026 12:00:00 AM,1/6/2026 7:57:40 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c2ef7e5b-d950-4a18-9528-95417486db0e","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000A83D588A"
"","a09e97d3-d02f-445e-b3f6-0cf245766fb4","ee6b697e-08ef-4069-82f1-83d34100356b",1/15/2026 12:00:00 AM,1/15/2026 11:37:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ab2076aa-f9fa-4be9-91cc-522a08596572","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001957C5F4D"
"","c97aeb2e-f35c-4a49-80bd-f9217180420b","57a8f901-ec77-4ed5-ad34-bc7757fd5f63",12/29/2025 12:00:00 AM,12/29/2025 10:09:56 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5e2a171a-8ae8-4525-94b0-73951a896173","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001E3A6E6E6"
"","a09e97d3-d02f-445e-b3f6-0cf245766fb4","a882e820-db14-4af6-8d3f-ebdf891dbf15",12/31/2025 12:00:00 AM,12/31/2025 7:59:47 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c2ef7e5b-d950-4a18-9528-95417486db0e","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001957C5F4D"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","ee6b697e-08ef-4069-82f1-83d34100356b",1/5/2026 12:00:00 AM,1/5/2026 8:13:56 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6c155e11-58a0-4346-9fb4-7710276edc04","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","4f4ed333-605e-4e5d-8931-2694fc161a71","2d12187b-f426-4d2b-93bd-623c4123e7ed",1/7/2026 12:00:00 AM,1/7/2026 5:26:08 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","5693319f-08bc-4103-8776-854cb9c06a7a","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F31BA"
"","a09e97d3-d02f-445e-b3f6-0cf245766fb4","ee6b697e-08ef-4069-82f1-83d34100356b",1/7/2026 12:00:00 AM,1/7/2026 6:28:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","f566ba48-d1a0-4b6b-8d5d-765758d42d90","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001957C5F4D"
"","d15a20eb-aabe-400d-af07-5b955ba081db","a882e820-db14-4af6-8d3f-ebdf891dbf15",1/8/2026 12:00:00 AM,1/8/2026 4:36:48 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c2ef7e5b-d950-4a18-9528-95417486db0e","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000A83D588A"
"","ee30582a-dacd-4b2e-b5de-3256e3e12507","77d47fa2-9108-40ef-9961-3060488f9666",12/24/2025 12:00:00 AM,12/24/2025 7:17:23 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","52eb4eaf-add5-41d4-b218-78a60be7e3cd","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320047FC46FE9"
"","1b0ea19b-ad65-4bfb-9d46-52e7c9b7bb7d","47b84f17-cf9e-4c47-9034-47e13e8f34c8",12/30/2025 12:00:00 AM,12/30/2025 11:56:32 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","6dda8ae9-6bea-478c-ba66-454718fb8270","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE9AA5A441"
"","834be616-6952-4078-a570-d6fbebb7935e","ee6b697e-08ef-4069-82f1-83d34100356b",1/14/2026 12:00:00 AM,1/14/2026 8:26:31 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ab2076aa-f9fa-4be9-91cc-522a08596572","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF8099B4BB"
"","6fb8cf40-e096-4b21-a260-493705bfc8a8","a53af7fa-1f35-45ad-aa96-0dab3fb166d7",12/22/2025 12:00:00 AM,12/22/2025 2:43:46 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","c75a6e8f-450a-45c9-bff7-df69f5a7e60b","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032003A24CC0F2"
"","3a375275-643e-4c6d-8a88-3a6de33ee1ac","2d12187b-f426-4d2b-93bd-623c4123e7ed",1/9/2026 12:00:00 AM,1/9/2026 6:48:09 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","639154c6-3bb2-4073-a76e-4833300aa5ac","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801B3D40"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","ee6b697e-08ef-4069-82f1-83d34100356b",1/14/2026 12:00:00 AM,1/14/2026 11:29:07 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ab2076aa-f9fa-4be9-91cc-522a08596572","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","c97aeb2e-f35c-4a49-80bd-f9217180420b","77d47fa2-9108-40ef-9961-3060488f9666",12/23/2025 12:00:00 AM,12/23/2025 9:54:21 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","52eb4eaf-add5-41d4-b218-78a60be7e3cd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001E3A6E6E6"
"","a09e97d3-d02f-445e-b3f6-0cf245766fb4","ee6b697e-08ef-4069-82f1-83d34100356b",1/9/2026 12:00:00 AM,1/9/2026 12:42:29 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","ab2076aa-f9fa-4be9-91cc-522a08596572","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001957C5F4D"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","ee6b697e-08ef-4069-82f1-83d34100356b",12/29/2025 12:00:00 AM,12/29/2025 7:03:58 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","299f18d7-f4b4-4f98-b7f7-d966e54296ff","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
